,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
253,1/3/21,Sun,Los Angeles Chargers,Kansas City Chiefs,38,21,Regular Season,2020,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613",25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
254,1/3/21,Sun,Seattle Seahawks,San Francisco 49ers,26,23,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
255,1/3/21,Sun,Washington Commanders,Philadelphia Eagles,20,14,Regular Season,2020,26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
256,1/9/21,Sat,Buffalo Bills,Indianapolis Colts,27,24,Playoff,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
257,1/9/21,Sat,Los Angeles Rams,Seattle Seahawks,30,20,Playoff,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
258,1/9/21,Sat,Tampa Bay Buccaneers,Washington Commanders,31,23,Playoff,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438"
259,1/10/21,Sun,Baltimore Ravens,Tennessee Titans,20,13,Playoff,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
260,1/10/21,Sun,New Orleans Saints,Chicago Bears,21,9,Playoff,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
261,1/10/21,Sun,Cleveland Browns,Pittsburgh Steelers,48,37,Playoff,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
262,1/16/21,Sat,Green Bay Packers,Los Angeles Rams,32,18,Playoff,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768"
263,1/16/21,Sat,Buffalo Bills,Baltimore Ravens,17,3,Playoff,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
264,1/17/21,Sun,Kansas City Chiefs,Cleveland Browns,22,17,Playoff,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
265,1/17/21,Sun,Tampa Bay Buccaneers,New Orleans Saints,30,20,Playoff,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
266,1/24/21,Sun,Tampa Bay Buccaneers,Green Bay Packers,31,26,Playoff,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
267,1/24/21,Sun,Kansas City Chiefs,Buffalo Bills,38,24,Playoff,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
268,2/7/21,Sun,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,Playoff,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
269,9/9/21,Thu,Tampa Bay Buccaneers,Dallas Cowboys,31,29,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
270,9/12/21,Sun,Philadelphia Eagles,Atlanta Falcons,32,6,Regular Season,2021,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780",32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
271,9/12/21,Sun,Pittsburgh Steelers,Buffalo Bills,23,16,Regular Season,2021,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051",6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
272,9/12/21,Sun,Carolina Panthers,New York Jets,19,14,Regular Season,2021,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
273,9/12/21,Sun,Cincinnati Bengals,Minnesota Vikings,27,24,Regular Season,2021,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290",26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
274,9/12/21,Sun,Seattle Seahawks,Indianapolis Colts,28,16,Regular Season,2021,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782",8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
275,9/12/21,Sun,Arizona Cardinals,Tennessee Titans,38,13,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
276,9/12/21,Sun,San Francisco 49ers,Detroit Lions,41,33,Regular Season,2021,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
277,9/12/21,Sun,Houston Texans,Jacksonville Jaguars,37,21,Regular Season,2021,28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
278,9/12/21,Sun,Los Angeles Chargers,Washington Commanders,20,16,Regular Season,2021,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370",7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385"
279,9/12/21,Sun,Kansas City Chiefs,Cleveland Browns,33,29,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
280,9/12/21,Sun,Denver Broncos,New York Giants,27,13,Regular Season,2021,19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409",14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
281,9/12/21,Sun,New Orleans Saints,Green Bay Packers,38,3,Regular Season,2021,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004",27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
282,9/12/21,Sun,Miami Dolphins,New England Patriots,17,16,Regular Season,2021,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725",4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
283,9/12/21,Sun,Los Angeles Rams,Chicago Bears,34,14,Regular Season,2021,25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960",24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
284,9/13/21,Mon,Las Vegas Raiders,Baltimore Ravens,33,27,Regular Season,2021,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325",11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
285,9/16/21,Thu,Washington Commanders,New York Giants,30,29,Regular Season,2021,7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385",14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
286,9/19/21,Sun,Buffalo Bills,Miami Dolphins,35,0,Regular Season,2021,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753",13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
287,9/19/21,Sun,Carolina Panthers,New Orleans Saints,26,7,Regular Season,2021,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416",12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
288,9/19/21,Sun,Chicago Bears,Cincinnati Bengals,20,17,Regular Season,2021,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268",22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
289,9/19/21,Sun,Cleveland Browns,Houston Texans,31,21,Regular Season,2021,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
290,9/19/21,Sun,Los Angeles Rams,Indianapolis Colts,27,24,Regular Season,2021,25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960",8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
291,9/19/21,Sun,Denver Broncos,Jacksonville Jaguars,23,13,Regular Season,2021,19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
292,9/19/21,Sun,New England Patriots,New York Jets,25,6,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
293,9/19/21,Sun,San Francisco 49ers,Philadelphia Eagles,17,11,Regular Season,2021,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917",9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
294,9/19/21,Sun,Las Vegas Raiders,Pittsburgh Steelers,26,17,Regular Season,2021,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325",30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
295,9/19/21,Sun,Tampa Bay Buccaneers,Atlanta Falcons,48,25,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
296,9/19/21,Sun,Arizona Cardinals,Minnesota Vikings,34,33,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
297,9/19/21,Sun,Dallas Cowboys,Los Angeles Chargers,20,17,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
298,9/19/21,Sun,Tennessee Titans,Seattle Seahawks,33,30,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
299,9/19/21,Sun,Baltimore Ravens,Kansas City Chiefs,36,35,Regular Season,2021,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724",17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
300,9/20/21,Mon,Green Bay Packers,Detroit Lions,35,17,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
301,9/23/21,Thu,Carolina Panthers,Houston Texans,24,9,Regular Season,2021,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
302,9/26/21,Sun,Atlanta Falcons,New York Giants,17,14,Regular Season,2021,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709",14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
303,9/26/21,Sun,Buffalo Bills,Washington Commanders,43,21,Regular Season,2021,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753",7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385"
304,9/26/21,Sun,Cleveland Browns,Chicago Bears,26,6,Regular Season,2021,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551",24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
305,9/26/21,Sun,Cincinnati Bengals,Pittsburgh Steelers,24,10,Regular Season,2021,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290",30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
306,9/26/21,Sun,Tennessee Titans,Indianapolis Colts,25,16,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
307,9/26/21,Sun,Arizona Cardinals,Jacksonville Jaguars,31,19,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
308,9/26/21,Sun,Baltimore Ravens,Detroit Lions,19,17,Regular Season,2021,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
309,9/26/21,Sun,Los Angeles Chargers,Kansas City Chiefs,30,24,Regular Season,2021,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370",17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
310,9/26/21,Sun,New Orleans Saints,New England Patriots,28,13,Regular Season,2021,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004",4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
311,9/26/21,Sun,Denver Broncos,New York Jets,26,0,Regular Season,2021,19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
312,9/26/21,Sun,Las Vegas Raiders,Miami Dolphins,31,28,Regular Season,2021,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325",13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
313,9/26/21,Sun,Minnesota Vikings,Seattle Seahawks,30,17,Regular Season,2021,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850",15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
314,9/26/21,Sun,Los Angeles Rams,Tampa Bay Buccaneers,34,24,Regular Season,2021,25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960",1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
315,9/26/21,Sun,Green Bay Packers,San Francisco 49ers,30,28,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
316,9/27/21,Mon,Dallas Cowboys,Philadelphia Eagles,41,21,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
317,9/30/21,Thu,Cincinnati Bengals,Jacksonville Jaguars,24,21,Regular Season,2021,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
318,10/3/21,Sun,Washington Commanders,Atlanta Falcons,34,30,Regular Season,2021,7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385",32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
319,10/3/21,Sun,Buffalo Bills,Houston Texans,40,0,Regular Season,2021,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
320,10/3/21,Sun,Dallas Cowboys,Carolina Panthers,36,28,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
321,10/3/21,Sun,Chicago Bears,Detroit Lions,24,14,Regular Season,2021,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
322,10/3/21,Sun,Cleveland Browns,Minnesota Vikings,14,7,Regular Season,2021,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551",26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
323,10/3/21,Sun,Indianapolis Colts,Miami Dolphins,27,17,Regular Season,2021,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737",13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
324,10/3/21,Sun,Kansas City Chiefs,Philadelphia Eagles,42,30,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
325,10/3/21,Sun,New York Giants,New Orleans Saints,27,21,Regular Season,2021,14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126",12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
326,10/3/21,Sun,New York Jets,Tennessee Titans,27,24,Regular Season,2021,18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165",16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
327,10/3/21,Sun,Arizona Cardinals,Los Angeles Rams,37,20,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960"
328,10/3/21,Sun,Seattle Seahawks,San Francisco 49ers,28,21,Regular Season,2021,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782",5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
329,10/3/21,Sun,Baltimore Ravens,Denver Broncos,23,7,Regular Season,2021,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724",19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409"
330,10/3/21,Sun,Green Bay Packers,Pittsburgh Steelers,27,17,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
331,10/3/21,Sun,Tampa Bay Buccaneers,New England Patriots,19,17,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
332,10/4/21,Mon,Los Angeles Chargers,Las Vegas Raiders,28,14,Regular Season,2021,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370",23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
333,10/7/21,Thu,Los Angeles Rams,Seattle Seahawks,26,17,Regular Season,2021,25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960",15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
334,10/10/21,Sun,Atlanta Falcons,New York Jets,27,20,Regular Season,2021,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709",18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
335,10/10/21,Sun,Philadelphia Eagles,Carolina Panthers,21,18,Regular Season,2021,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780",29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
336,10/10/21,Sun,Green Bay Packers,Cincinnati Bengals,25,22,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
337,10/10/21,Sun,Pittsburgh Steelers,Denver Broncos,27,19,Regular Season,2021,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051",19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409"
338,10/10/21,Sun,Minnesota Vikings,Detroit Lions,19,17,Regular Season,2021,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
339,10/10/21,Sun,New England Patriots,Houston Texans,25,22,Regular Season,2021,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
340,10/10/21,Sun,Tennessee Titans,Jacksonville Jaguars,37,19,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222"
341,10/10/21,Sun,Tampa Bay Buccaneers,Miami Dolphins,45,17,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
342,10/10/21,Sun,New Orleans Saints,Washington Commanders,33,22,Regular Season,2021,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004",7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385"
343,10/10/21,Sun,Chicago Bears,Las Vegas Raiders,20,9,Regular Season,2021,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268",23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
344,10/10/21,Sun,Los Angeles Chargers,Cleveland Browns,47,42,Regular Season,2021,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370",3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
345,10/10/21,Sun,Arizona Cardinals,San Francisco 49ers,17,10,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
346,10/10/21,Sun,Dallas Cowboys,New York Giants,44,20,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
347,10/10/21,Sun,Buffalo Bills,Kansas City Chiefs,38,20,Regular Season,2021,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753",17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
348,10/11/21,Mon,Baltimore Ravens,Indianapolis Colts,31,25,Regular Season,2021,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724",8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
349,10/14/21,Thu,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,Regular Season,2021,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432",9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
350,10/17/21,Sun,Jacksonville Jaguars,Miami Dolphins,23,20,Regular Season,2021,10,JAX,3-14-0,58,25.5,"$157,976,414","$12,606,872","$216,304,222",13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
351,10/17/21,Sun,Minnesota Vikings,Carolina Panthers,34,28,Regular Season,2021,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850",29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
352,10/17/21,Sun,Green Bay Packers,Chicago Bears,24,14,Regular Season,2021,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943",24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
353,10/17/21,Sun,Cincinnati Bengals,Detroit Lions,34,11,Regular Season,2021,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290",21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
354,10/17/21,Sun,Indianapolis Colts,Houston Texans,31,3,Regular Season,2021,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737",28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
355,10/17/21,Sun,Kansas City Chiefs,Washington Commanders,31,13,Regular Season,2021,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142",7,WAS,7-10-0,56,25.7,"$160,142,498","$7,217,234","$226,235,385"
356,10/17/21,Sun,Los Angeles Rams,New York Giants,38,11,Regular Season,2021,25,LAR,12-5-0,54,25.9,"$158,494,847","$12,783,520","$193,378,960",14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
357,10/17/21,Sun,Baltimore Ravens,Los Angeles Chargers,34,6,Regular Season,2021,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724",31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
358,10/17/21,Sun,Arizona Cardinals,Cleveland Browns,37,14,Regular Season,2021,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303",3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
359,10/17/21,Sun,Dallas Cowboys,New England Patriots,35,29,Regular Season,2021,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245",4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
360,10/17/21,Sun,Las Vegas Raiders,Denver Broncos,34,24,Regular Season,2021,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325",19,DEN,7-10-0,55,25.8,"$121,597,522","$25,056,854","$201,546,409"
361,10/17/21,Sun,Pittsburgh Steelers,Seattle Seahawks,23,20,Regular Season,2021,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051",15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
362,10/18/21,Mon,Tennessee Titans,Buffalo Bills,34,31,Regular Season,2021,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751",6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
