Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
10/10/21,Sun,Pittsburgh Steelers,Denver Broncos,27,19,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
10/10/21,Sun,Minnesota Vikings,Detroit Lions,19,17,Regular Season,2021,Minnesota Vikings,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
10/10/21,Sun,New England Patriots,Houston Texans,25,22,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
10/10/21,Sun,Tennessee Titans,Jacksonville Jaguars,37,19,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
10/10/21,Sun,Tampa Bay Buccaneers,Miami Dolphins,45,17,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
10/10/21,Sun,New Orleans Saints,Washington Football Team,33,22,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
10/10/21,Sun,Chicago Bears,Las Vegas Raiders,20,9,Regular Season,2021,Chicago Bears,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
10/10/21,Sun,Los Angeles Chargers,Cleveland Browns,47,42,Regular Season,2021,Los Angeles Chargers,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
10/10/21,Sun,Arizona Cardinals,San Francisco 49ers,17,10,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
10/10/21,Sun,Dallas Cowboys,New York Giants,44,20,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
10/10/21,Sun,Buffalo Bills,Kansas City Chiefs,38,20,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
10/11/21,Mon,Baltimore Ravens,Indianapolis Colts,31,25,Regular Season,2021,Baltimore Ravens,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
10/14/21,Thu,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
10/17/21,Sun,Minnesota Vikings,Carolina Panthers,34,28,Regular Season,2021,Minnesota Vikings,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
10/17/21,Sun,Green Bay Packers,Chicago Bears,24,14,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
10/17/21,Sun,Cincinnati Bengals,Detroit Lions,34,11,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
10/17/21,Sun,Indianapolis Colts,Houston Texans,31,3,Regular Season,2021,Indianapolis Colts,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
10/17/21,Sun,Kansas City Chiefs,Washington Football Team,31,13,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
10/17/21,Sun,Baltimore Ravens,Los Angeles Chargers,34,6,Regular Season,2021,Baltimore Ravens,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
10/17/21,Sun,Arizona Cardinals,Cleveland Browns,37,14,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
10/17/21,Sun,Dallas Cowboys,New England Patriots,35,29,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
10/17/21,Sun,Las Vegas Raiders,Denver Broncos,34,24,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
10/17/21,Sun,Pittsburgh Steelers,Seattle Seahawks,23,20,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
10/18/21,Mon,Tennessee Titans,Buffalo Bills,34,31,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
10/21/21,Thu,Cleveland Browns,Denver Broncos,17,14,Regular Season,2021,Cleveland Browns,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
10/24/21,Sun,Atlanta Falcons,Miami Dolphins,30,28,Regular Season,2021,Atlanta Falcons,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
10/24/21,Sun,New York Giants,Carolina Panthers,25,3,Regular Season,2021,New York Giants,14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
10/24/21,Sun,Cincinnati Bengals,Baltimore Ravens,41,17,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
10/24/21,Sun,Green Bay Packers,Washington Football Team,24,10,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
10/24/21,Sun,Tennessee Titans,Kansas City Chiefs,27,3,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
10/24/21,Sun,New England Patriots,New York Jets,54,13,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
10/24/21,Sun,Las Vegas Raiders,Philadelphia Eagles,33,22,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
10/24/21,Sun,Tampa Bay Buccaneers,Chicago Bears,38,3,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
10/24/21,Sun,Arizona Cardinals,Houston Texans,31,5,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
10/24/21,Sun,Indianapolis Colts,San Francisco 49ers,30,18,Regular Season,2021,Indianapolis Colts,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
10/25/21,Mon,New Orleans Saints,Seattle Seahawks,13,10,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
10/28/21,Thu,Green Bay Packers,Arizona Cardinals,24,21,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
10/31/21,Sun,Carolina Panthers,Atlanta Falcons,19,13,Regular Season,2021,Carolina Panthers,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
10/31/21,Sun,Buffalo Bills,Miami Dolphins,26,11,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
10/31/21,Sun,San Francisco 49ers,Chicago Bears,33,22,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
10/31/21,Sun,New York Jets,Cincinnati Bengals,34,31,Regular Season,2021,New York Jets,18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
10/31/21,Sun,Pittsburgh Steelers,Cleveland Browns,15,10,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
10/31/21,Sun,Tennessee Titans,Indianapolis Colts,34,31,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
10/31/21,Sun,Philadelphia Eagles,Detroit Lions,44,6,Regular Season,2021,Philadelphia Eagles,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
10/31/21,Sun,Seattle Seahawks,Jacksonville Jaguars,31,7,Regular Season,2021,Seattle Seahawks,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
10/31/21,Sun,New England Patriots,Los Angeles Chargers,27,24,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
10/31/21,Sun,New Orleans Saints,Tampa Bay Buccaneers,36,27,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
10/31/21,Sun,Dallas Cowboys,Minnesota Vikings,20,16,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
11/1/21,Mon,Kansas City Chiefs,New York Giants,20,17,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
11/4/21,Thu,Indianapolis Colts,New York Jets,45,30,Regular Season,2021,Indianapolis Colts,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
11/7/21,Sun,Atlanta Falcons,New Orleans Saints,27,25,Regular Season,2021,Atlanta Falcons,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
11/7/21,Sun,Baltimore Ravens,Minnesota Vikings,34,31,Regular Season,2021,Baltimore Ravens,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
11/7/21,Sun,New England Patriots,Carolina Panthers,24,6,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
11/7/21,Sun,Cleveland Browns,Cincinnati Bengals,41,16,Regular Season,2021,Cleveland Browns,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
11/7/21,Sun,Miami Dolphins,Houston Texans,17,9,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
11/7/21,Sun,New York Giants,Las Vegas Raiders,23,16,Regular Season,2021,New York Giants,14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
11/7/21,Sun,Los Angeles Chargers,Philadelphia Eagles,27,24,Regular Season,2021,Los Angeles Chargers,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
11/7/21,Sun,Arizona Cardinals,San Francisco 49ers,31,17,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
11/7/21,Sun,Kansas City Chiefs,Green Bay Packers,13,7,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
11/7/21,Sun,Tennessee Titans,Los Angeles Rams,28,16,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
11/8/21,Mon,Pittsburgh Steelers,Chicago Bears,29,27,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
11/11/21,Thu,Miami Dolphins,Baltimore Ravens,22,10,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
11/14/21,Sun,Dallas Cowboys,Atlanta Falcons,43,3,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
11/14/21,Sun,Buffalo Bills,New York Jets,45,17,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
11/14/21,Sun,Pittsburgh Steelers,Detroit Lions,16,16,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
11/14/21,Sun,Tennessee Titans,New Orleans Saints,23,21,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
11/14/21,Sun,New England Patriots,Cleveland Browns,45,7,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
11/14/21,Sun,Indianapolis Colts,Jacksonville Jaguars,23,17,Regular Season,2021,Indianapolis Colts,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
11/14/21,Sun,Minnesota Vikings,Los Angeles Chargers,27,20,Regular Season,2021,Minnesota Vikings,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
11/14/21,Sun,Carolina Panthers,Arizona Cardinals,34,10,Regular Season,2021,Carolina Panthers,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
11/14/21,Sun,Philadelphia Eagles,Denver Broncos,30,13,Regular Season,2021,Philadelphia Eagles,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
11/14/21,Sun,Green Bay Packers,Seattle Seahawks,17,0,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
11/14/21,Sun,Kansas City Chiefs,Las Vegas Raiders,41,14,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
11/15/21,Mon,San Francisco 49ers,Los Angeles Rams,31,10,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
11/18/21,Thu,New England Patriots,Atlanta Falcons,25,0,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
11/21/21,Sun,Indianapolis Colts,Buffalo Bills,41,15,Regular Season,2021,Indianapolis Colts,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
11/21/21,Sun,Baltimore Ravens,Chicago Bears,16,13,Regular Season,2021,Baltimore Ravens,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
11/21/21,Sun,Houston Texans,Tennessee Titans,22,13,Regular Season,2021,Houston Texans,28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
11/21/21,Sun,San Francisco 49ers,Jacksonville Jaguars,30,10,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
11/21/21,Sun,Philadelphia Eagles,New Orleans Saints,40,29,Regular Season,2021,Philadelphia Eagles,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
11/21/21,Sun,Cleveland Browns,Detroit Lions,13,10,Regular Season,2021,Cleveland Browns,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
11/21/21,Sun,Minnesota Vikings,Green Bay Packers,34,31,Regular Season,2021,Minnesota Vikings,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
11/21/21,Sun,Miami Dolphins,New York Jets,24,17,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
11/21/21,Sun,Cincinnati Bengals,Las Vegas Raiders,32,13,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
11/21/21,Sun,Kansas City Chiefs,Dallas Cowboys,19,9,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
11/21/21,Sun,Arizona Cardinals,Seattle Seahawks,23,13,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
11/21/21,Sun,Los Angeles Chargers,Pittsburgh Steelers,41,37,Regular Season,2021,Los Angeles Chargers,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
11/22/21,Mon,Tampa Bay Buccaneers,New York Giants,30,10,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
11/25/21,Thu,Chicago Bears,Detroit Lions,16,14,Regular Season,2021,Chicago Bears,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
11/25/21,Thu,Las Vegas Raiders,Dallas Cowboys,36,33,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
11/25/21,Thu,Buffalo Bills,New Orleans Saints,31,6,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
11/28/21,Sun,Atlanta Falcons,Jacksonville Jaguars,21,14,Regular Season,2021,Atlanta Falcons,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
11/28/21,Sun,Cincinnati Bengals,Pittsburgh Steelers,41,10,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
11/28/21,Sun,New York Jets,Houston Texans,21,14,Regular Season,2021,New York Jets,18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
11/28/21,Sun,New York Giants,Philadelphia Eagles,13,7,Regular Season,2021,New York Giants,14,NYG,4-13-0,49,26.1,"$157,099,030","$8,521,223","$206,947,126"
11/28/21,Sun,Miami Dolphins,Carolina Panthers,33,10,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
11/28/21,Sun,Tampa Bay Buccaneers,Indianapolis Colts,38,31,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
11/28/21,Sun,New England Patriots,Tennessee Titans,36,13,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
11/28/21,Sun,San Francisco 49ers,Minnesota Vikings,34,26,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
11/28/21,Sun,Green Bay Packers,Los Angeles Rams,36,28,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
11/28/21,Sun,Baltimore Ravens,Cleveland Browns,16,10,Regular Season,2021,Baltimore Ravens,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
12/2/21,Thu,Dallas Cowboys,New Orleans Saints,27,17,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
12/5/21,Sun,Tampa Bay Buccaneers,Atlanta Falcons,30,17,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
12/5/21,Sun,Arizona Cardinals,Chicago Bears,33,22,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
12/5/21,Sun,Los Angeles Chargers,Cincinnati Bengals,41,22,Regular Season,2021,Los Angeles Chargers,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
12/5/21,Sun,Detroit Lions,Minnesota Vikings,29,27,Regular Season,2021,Detroit Lions,21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
12/5/21,Sun,Philadelphia Eagles,New York Jets,33,18,Regular Season,2021,Philadelphia Eagles,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
12/5/21,Sun,Indianapolis Colts,Houston Texans,31,0,Regular Season,2021,Indianapolis Colts,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
12/5/21,Sun,Miami Dolphins,New York Giants,20,9,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
12/5/21,Sun,Seattle Seahawks,San Francisco 49ers,30,23,Regular Season,2021,Seattle Seahawks,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
12/5/21,Sun,Pittsburgh Steelers,Baltimore Ravens,20,19,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
12/5/21,Sun,Kansas City Chiefs,Denver Broncos,22,9,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
12/6/21,Mon,New England Patriots,Buffalo Bills,14,10,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
12/9/21,Thu,Minnesota Vikings,Pittsburgh Steelers,36,28,Regular Season,2021,Minnesota Vikings,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
12/12/21,Sun,Atlanta Falcons,Carolina Panthers,29,21,Regular Season,2021,Atlanta Falcons,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
12/12/21,Sun,San Francisco 49ers,Cincinnati Bengals,26,23,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
12/12/21,Sun,Cleveland Browns,Baltimore Ravens,24,22,Regular Season,2021,Cleveland Browns,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
12/12/21,Sun,Dallas Cowboys,Washington Football Team,27,20,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
12/12/21,Sun,Seattle Seahawks,Houston Texans,33,13,Regular Season,2021,Seattle Seahawks,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
12/12/21,Sun,Tennessee Titans,Jacksonville Jaguars,20,0,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
12/12/21,Sun,Kansas City Chiefs,Las Vegas Raiders,48,9,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
12/12/21,Sun,New Orleans Saints,New York Jets,30,9,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
12/12/21,Sun,Los Angeles Chargers,New York Giants,37,21,Regular Season,2021,Los Angeles Chargers,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
12/12/21,Sun,Tampa Bay Buccaneers,Buffalo Bills,33,27,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
12/12/21,Sun,Green Bay Packers,Chicago Bears,45,30,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
12/16/21,Thu,Kansas City Chiefs,Los Angeles Chargers,34,28,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
12/18/21,Sat,Indianapolis Colts,New England Patriots,27,17,Regular Season,2021,Indianapolis Colts,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
12/19/21,Sun,Buffalo Bills,Carolina Panthers,31,14,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
12/19/21,Sun,Detroit Lions,Arizona Cardinals,30,12,Regular Season,2021,Detroit Lions,21,DET,3-13-1,56,25.0,"$118,445,141","$28,376,894","$199,421,112"
12/19/21,Sun,Dallas Cowboys,New York Giants,21,6,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
12/19/21,Sun,Green Bay Packers,Baltimore Ravens,31,30,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
12/19/21,Sun,Houston Texans,Jacksonville Jaguars,30,16,Regular Season,2021,Houston Texans,28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
12/19/21,Sun,Miami Dolphins,New York Jets,31,24,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
12/19/21,Sun,Pittsburgh Steelers,Tennessee Titans,19,13,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
12/19/21,Sun,San Francisco 49ers,Atlanta Falcons,31,13,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
12/19/21,Sun,Cincinnati Bengals,Denver Broncos,15,10,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
12/19/21,Sun,New Orleans Saints,Tampa Bay Buccaneers,9,0,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
12/20/21,Mon,Las Vegas Raiders,Cleveland Browns,16,14,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
12/20/21,Mon,Minnesota Vikings,Chicago Bears,17,9,Regular Season,2021,Minnesota Vikings,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
12/21/21,Tue,Philadelphia Eagles,Washington Football Team,27,17,Regular Season,2021,Philadelphia Eagles,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
12/23/21,Thu,Tennessee Titans,San Francisco 49ers,20,17,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
12/25/21,Sat,Green Bay Packers,Cleveland Browns,24,22,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
12/25/21,Sat,Indianapolis Colts,Arizona Cardinals,22,16,Regular Season,2021,Indianapolis Colts,8,IND,9-8-0,57,26.3,"$207,981,864","$6,324,325","$223,638,737"
12/26/21,Sun,Atlanta Falcons,Detroit Lions,20,16,Regular Season,2021,Atlanta Falcons,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
12/26/21,Sun,Buffalo Bills,New England Patriots,33,21,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
12/26/21,Sun,Tampa Bay Buccaneers,Carolina Panthers,32,6,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
12/26/21,Sun,Cincinnati Bengals,Baltimore Ravens,41,21,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
12/26/21,Sun,Houston Texans,Los Angeles Chargers,41,29,Regular Season,2021,Houston Texans,28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
12/26/21,Sun,New York Jets,Jacksonville Jaguars,26,21,Regular Season,2021,New York Jets,18,NYJ,4-13-0,55,25.4,"$106,738,667","$12,758,614","$202,644,165"
12/26/21,Sun,Philadelphia Eagles,New York Giants,34,10,Regular Season,2021,Philadelphia Eagles,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
