Date,DOW,WT,LT,WTS,LTS,Type,Season
10/3/21,Sun,Tampa Bay Buccaneers,New England Patriots,19,17,Regular Season,2021
10/4/21,Mon,Los Angeles Chargers,Las Vegas Raiders,28,14,Regular Season,2021
10/7/21,Thu,Los Angeles Rams,Seattle Seahawks,26,17,Regular Season,2021
10/10/21,Sun,Atlanta Falcons,New York Jets,27,20,Regular Season,2021
10/10/21,Sun,Philadelphia Eagles,Carolina Panthers,21,18,Regular Season,2021
10/10/21,Sun,Green Bay Packers,Cincinnati Bengals,25,22,Regular Season,2021
10/10/21,Sun,Pittsburgh Steelers,Denver Broncos,27,19,Regular Season,2021
10/10/21,Sun,Minnesota Vikings,Detroit Lions,19,17,Regular Season,2021
10/10/21,Sun,New England Patriots,Houston Texans,25,22,Regular Season,2021
10/10/21,Sun,Tennessee Titans,Jacksonville Jaguars,37,19,Regular Season,2021
10/10/21,Sun,Tampa Bay Buccaneers,Miami Dolphins,45,17,Regular Season,2021
10/10/21,Sun,New Orleans Saints,Washington Football Team,33,22,Regular Season,2021
10/10/21,Sun,Chicago Bears,Las Vegas Raiders,20,9,Regular Season,2021
10/10/21,Sun,Los Angeles Chargers,Cleveland Browns,47,42,Regular Season,2021
10/10/21,Sun,Arizona Cardinals,San Francisco 49ers,17,10,Regular Season,2021
10/10/21,Sun,Dallas Cowboys,New York Giants,44,20,Regular Season,2021
10/10/21,Sun,Buffalo Bills,Kansas City Chiefs,38,20,Regular Season,2021
10/11/21,Mon,Baltimore Ravens,Indianapolis Colts,31,25,Regular Season,2021
10/14/21,Thu,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,Regular Season,2021
10/17/21,Sun,Jacksonville Jaguars,Miami Dolphins,23,20,Regular Season,2021
10/17/21,Sun,Minnesota Vikings,Carolina Panthers,34,28,Regular Season,2021
10/17/21,Sun,Green Bay Packers,Chicago Bears,24,14,Regular Season,2021
10/17/21,Sun,Cincinnati Bengals,Detroit Lions,34,11,Regular Season,2021
10/17/21,Sun,Indianapolis Colts,Houston Texans,31,3,Regular Season,2021
10/17/21,Sun,Kansas City Chiefs,Washington Football Team,31,13,Regular Season,2021
10/17/21,Sun,Los Angeles Rams,New York Giants,38,11,Regular Season,2021
10/17/21,Sun,Baltimore Ravens,Los Angeles Chargers,34,6,Regular Season,2021
10/17/21,Sun,Arizona Cardinals,Cleveland Browns,37,14,Regular Season,2021
10/17/21,Sun,Dallas Cowboys,New England Patriots,35,29,Regular Season,2021
10/17/21,Sun,Las Vegas Raiders,Denver Broncos,34,24,Regular Season,2021
10/17/21,Sun,Pittsburgh Steelers,Seattle Seahawks,23,20,Regular Season,2021
10/18/21,Mon,Tennessee Titans,Buffalo Bills,34,31,Regular Season,2021
10/21/21,Thu,Cleveland Browns,Denver Broncos,17,14,Regular Season,2021
10/24/21,Sun,Atlanta Falcons,Miami Dolphins,30,28,Regular Season,2021
10/24/21,Sun,New York Giants,Carolina Panthers,25,3,Regular Season,2021
10/24/21,Sun,Cincinnati Bengals,Baltimore Ravens,41,17,Regular Season,2021
10/24/21,Sun,Green Bay Packers,Washington Football Team,24,10,Regular Season,2021
10/24/21,Sun,Tennessee Titans,Kansas City Chiefs,27,3,Regular Season,2021
10/24/21,Sun,New England Patriots,New York Jets,54,13,Regular Season,2021
10/24/21,Sun,Los Angeles Rams,Detroit Lions,28,19,Regular Season,2021
10/24/21,Sun,Las Vegas Raiders,Philadelphia Eagles,33,22,Regular Season,2021
10/24/21,Sun,Tampa Bay Buccaneers,Chicago Bears,38,3,Regular Season,2021
10/24/21,Sun,Arizona Cardinals,Houston Texans,31,5,Regular Season,2021
10/24/21,Sun,Indianapolis Colts,San Francisco 49ers,30,18,Regular Season,2021
10/25/21,Mon,New Orleans Saints,Seattle Seahawks,13,10,Regular Season,2021
10/28/21,Thu,Green Bay Packers,Arizona Cardinals,24,21,Regular Season,2021
10/31/21,Sun,Carolina Panthers,Atlanta Falcons,19,13,Regular Season,2021
10/31/21,Sun,Buffalo Bills,Miami Dolphins,26,11,Regular Season,2021
10/31/21,Sun,San Francisco 49ers,Chicago Bears,33,22,Regular Season,2021
10/31/21,Sun,New York Jets,Cincinnati Bengals,34,31,Regular Season,2021
10/31/21,Sun,Pittsburgh Steelers,Cleveland Browns,15,10,Regular Season,2021
10/31/21,Sun,Tennessee Titans,Indianapolis Colts,34,31,Regular Season,2021
10/31/21,Sun,Philadelphia Eagles,Detroit Lions,44,6,Regular Season,2021
10/31/21,Sun,Los Angeles Rams,Houston Texans,38,22,Regular Season,2021
10/31/21,Sun,Seattle Seahawks,Jacksonville Jaguars,31,7,Regular Season,2021
10/31/21,Sun,New England Patriots,Los Angeles Chargers,27,24,Regular Season,2021
10/31/21,Sun,New Orleans Saints,Tampa Bay Buccaneers,36,27,Regular Season,2021
10/31/21,Sun,Denver Broncos,Washington Football Team,17,10,Regular Season,2021
10/31/21,Sun,Dallas Cowboys,Minnesota Vikings,20,16,Regular Season,2021
11/1/21,Mon,Kansas City Chiefs,New York Giants,20,17,Regular Season,2021
11/4/21,Thu,Indianapolis Colts,New York Jets,45,30,Regular Season,2021
11/7/21,Sun,Atlanta Falcons,New Orleans Saints,27,25,Regular Season,2021
11/7/21,Sun,Jacksonville Jaguars,Buffalo Bills,9,6,Regular Season,2021
11/7/21,Sun,Denver Broncos,Dallas Cowboys,30,16,Regular Season,2021
11/7/21,Sun,Baltimore Ravens,Minnesota Vikings,34,31,Regular Season,2021
11/7/21,Sun,New England Patriots,Carolina Panthers,24,6,Regular Season,2021
11/7/21,Sun,Cleveland Browns,Cincinnati Bengals,41,16,Regular Season,2021
11/7/21,Sun,Miami Dolphins,Houston Texans,17,9,Regular Season,2021
11/7/21,Sun,New York Giants,Las Vegas Raiders,23,16,Regular Season,2021
11/7/21,Sun,Los Angeles Chargers,Philadelphia Eagles,27,24,Regular Season,2021
11/7/21,Sun,Arizona Cardinals,San Francisco 49ers,31,17,Regular Season,2021
11/7/21,Sun,Kansas City Chiefs,Green Bay Packers,13,7,Regular Season,2021
11/7/21,Sun,Tennessee Titans,Los Angeles Rams,28,16,Regular Season,2021
11/8/21,Mon,Pittsburgh Steelers,Chicago Bears,29,27,Regular Season,2021
11/11/21,Thu,Miami Dolphins,Baltimore Ravens,22,10,Regular Season,2021
11/14/21,Sun,Dallas Cowboys,Atlanta Falcons,43,3,Regular Season,2021
11/14/21,Sun,Buffalo Bills,New York Jets,45,17,Regular Season,2021
11/14/21,Sun,Pittsburgh Steelers,Detroit Lions,16,16,Regular Season,2021
11/14/21,Sun,Tennessee Titans,New Orleans Saints,23,21,Regular Season,2021
11/14/21,Sun,Washington Football Team,Tampa Bay Buccaneers,29,19,Regular Season,2021
11/14/21,Sun,New England Patriots,Cleveland Browns,45,7,Regular Season,2021
11/14/21,Sun,Indianapolis Colts,Jacksonville Jaguars,23,17,Regular Season,2021
11/14/21,Sun,Minnesota Vikings,Los Angeles Chargers,27,20,Regular Season,2021
11/14/21,Sun,Carolina Panthers,Arizona Cardinals,34,10,Regular Season,2021
11/14/21,Sun,Philadelphia Eagles,Denver Broncos,30,13,Regular Season,2021
11/14/21,Sun,Green Bay Packers,Seattle Seahawks,17,0,Regular Season,2021
11/14/21,Sun,Kansas City Chiefs,Las Vegas Raiders,41,14,Regular Season,2021
11/15/21,Mon,San Francisco 49ers,Los Angeles Rams,31,10,Regular Season,2021
11/18/21,Thu,New England Patriots,Atlanta Falcons,25,0,Regular Season,2021
11/21/21,Sun,Indianapolis Colts,Buffalo Bills,41,15,Regular Season,2021
11/21/21,Sun,Baltimore Ravens,Chicago Bears,16,13,Regular Season,2021
11/21/21,Sun,Houston Texans,Tennessee Titans,22,13,Regular Season,2021
11/21/21,Sun,San Francisco 49ers,Jacksonville Jaguars,30,10,Regular Season,2021
11/21/21,Sun,Philadelphia Eagles,New Orleans Saints,40,29,Regular Season,2021
11/21/21,Sun,Washington Football Team,Carolina Panthers,27,21,Regular Season,2021
11/21/21,Sun,Cleveland Browns,Detroit Lions,13,10,Regular Season,2021
11/21/21,Sun,Minnesota Vikings,Green Bay Packers,34,31,Regular Season,2021
11/21/21,Sun,Miami Dolphins,New York Jets,24,17,Regular Season,2021
11/21/21,Sun,Cincinnati Bengals,Las Vegas Raiders,32,13,Regular Season,2021
11/21/21,Sun,Kansas City Chiefs,Dallas Cowboys,19,9,Regular Season,2021
11/21/21,Sun,Arizona Cardinals,Seattle Seahawks,23,13,Regular Season,2021
11/21/21,Sun,Los Angeles Chargers,Pittsburgh Steelers,41,37,Regular Season,2021
11/22/21,Mon,Tampa Bay Buccaneers,New York Giants,30,10,Regular Season,2021
11/25/21,Thu,Chicago Bears,Detroit Lions,16,14,Regular Season,2021
11/25/21,Thu,Las Vegas Raiders,Dallas Cowboys,36,33,Regular Season,2021
11/25/21,Thu,Buffalo Bills,New Orleans Saints,31,6,Regular Season,2021
11/28/21,Sun,Atlanta Falcons,Jacksonville Jaguars,21,14,Regular Season,2021
11/28/21,Sun,Cincinnati Bengals,Pittsburgh Steelers,41,10,Regular Season,2021
11/28/21,Sun,New York Jets,Houston Texans,21,14,Regular Season,2021
11/28/21,Sun,New York Giants,Philadelphia Eagles,13,7,Regular Season,2021
11/28/21,Sun,Miami Dolphins,Carolina Panthers,33,10,Regular Season,2021
11/28/21,Sun,Tampa Bay Buccaneers,Indianapolis Colts,38,31,Regular Season,2021
11/28/21,Sun,New England Patriots,Tennessee Titans,36,13,Regular Season,2021
11/28/21,Sun,Denver Broncos,Los Angeles Chargers,28,13,Regular Season,2021
11/28/21,Sun,San Francisco 49ers,Minnesota Vikings,34,26,Regular Season,2021
11/28/21,Sun,Green Bay Packers,Los Angeles Rams,36,28,Regular Season,2021
11/28/21,Sun,Baltimore Ravens,Cleveland Browns,16,10,Regular Season,2021
11/29/21,Mon,Washington Football Team,Seattle Seahawks,17,15,Regular Season,2021
12/2/21,Thu,Dallas Cowboys,New Orleans Saints,27,17,Regular Season,2021
12/5/21,Sun,Tampa Bay Buccaneers,Atlanta Falcons,30,17,Regular Season,2021
12/5/21,Sun,Arizona Cardinals,Chicago Bears,33,22,Regular Season,2021
12/5/21,Sun,Los Angeles Chargers,Cincinnati Bengals,41,22,Regular Season,2021
12/5/21,Sun,Detroit Lions,Minnesota Vikings,29,27,Regular Season,2021
12/5/21,Sun,Philadelphia Eagles,New York Jets,33,18,Regular Season,2021
12/5/21,Sun,Indianapolis Colts,Houston Texans,31,0,Regular Season,2021
12/5/21,Sun,Miami Dolphins,New York Giants,20,9,Regular Season,2021
12/5/21,Sun,Seattle Seahawks,San Francisco 49ers,30,23,Regular Season,2021
12/5/21,Sun,Washington Football Team,Las Vegas Raiders,17,15,Regular Season,2021
12/5/21,Sun,Los Angeles Rams,Jacksonville Jaguars,37,7,Regular Season,2021
12/5/21,Sun,Pittsburgh Steelers,Baltimore Ravens,20,19,Regular Season,2021
12/5/21,Sun,Kansas City Chiefs,Denver Broncos,22,9,Regular Season,2021
12/6/21,Mon,New England Patriots,Buffalo Bills,14,10,Regular Season,2021
12/9/21,Thu,Minnesota Vikings,Pittsburgh Steelers,36,28,Regular Season,2021
12/12/21,Sun,Atlanta Falcons,Carolina Panthers,29,21,Regular Season,2021
12/12/21,Sun,San Francisco 49ers,Cincinnati Bengals,26,23,Regular Season,2021
12/12/21,Sun,Cleveland Browns,Baltimore Ravens,24,22,Regular Season,2021
12/12/21,Sun,Dallas Cowboys,Washington Football Team,27,20,Regular Season,2021
12/12/21,Sun,Seattle Seahawks,Houston Texans,33,13,Regular Season,2021
12/12/21,Sun,Tennessee Titans,Jacksonville Jaguars,20,0,Regular Season,2021
12/12/21,Sun,Kansas City Chiefs,Las Vegas Raiders,48,9,Regular Season,2021
12/12/21,Sun,New Orleans Saints,New York Jets,30,9,Regular Season,2021
12/12/21,Sun,Denver Broncos,Detroit Lions,38,10,Regular Season,2021
12/12/21,Sun,Los Angeles Chargers,New York Giants,37,21,Regular Season,2021
12/12/21,Sun,Tampa Bay Buccaneers,Buffalo Bills,33,27,Regular Season,2021
12/12/21,Sun,Green Bay Packers,Chicago Bears,45,30,Regular Season,2021
12/13/21,Mon,Los Angeles Rams,Arizona Cardinals,30,23,Regular Season,2021
12/16/21,Thu,Kansas City Chiefs,Los Angeles Chargers,34,28,Regular Season,2021
12/18/21,Sat,Indianapolis Colts,New England Patriots,27,17,Regular Season,2021
12/19/21,Sun,Buffalo Bills,Carolina Panthers,31,14,Regular Season,2021
12/19/21,Sun,Detroit Lions,Arizona Cardinals,30,12,Regular Season,2021
12/19/21,Sun,Dallas Cowboys,New York Giants,21,6,Regular Season,2021
12/19/21,Sun,Green Bay Packers,Baltimore Ravens,31,30,Regular Season,2021
12/19/21,Sun,Houston Texans,Jacksonville Jaguars,30,16,Regular Season,2021
12/19/21,Sun,Miami Dolphins,New York Jets,31,24,Regular Season,2021
12/19/21,Sun,Pittsburgh Steelers,Tennessee Titans,19,13,Regular Season,2021
12/19/21,Sun,San Francisco 49ers,Atlanta Falcons,31,13,Regular Season,2021
12/19/21,Sun,Cincinnati Bengals,Denver Broncos,15,10,Regular Season,2021
12/19/21,Sun,New Orleans Saints,Tampa Bay Buccaneers,9,0,Regular Season,2021
12/20/21,Mon,Las Vegas Raiders,Cleveland Browns,16,14,Regular Season,2021
12/20/21,Mon,Minnesota Vikings,Chicago Bears,17,9,Regular Season,2021
12/21/21,Tue,Philadelphia Eagles,Washington Football Team,27,17,Regular Season,2021
12/21/21,Tue,Los Angeles Rams,Seattle Seahawks,20,10,Regular Season,2021
12/23/21,Thu,Tennessee Titans,San Francisco 49ers,20,17,Regular Season,2021
12/25/21,Sat,Green Bay Packers,Cleveland Browns,24,22,Regular Season,2021
12/25/21,Sat,Indianapolis Colts,Arizona Cardinals,22,16,Regular Season,2021
12/26/21,Sun,Atlanta Falcons,Detroit Lions,20,16,Regular Season,2021
12/26/21,Sun,Buffalo Bills,New England Patriots,33,21,Regular Season,2021
12/26/21,Sun,Tampa Bay Buccaneers,Carolina Panthers,32,6,Regular Season,2021
12/26/21,Sun,Cincinnati Bengals,Baltimore Ravens,41,21,Regular Season,2021
12/26/21,Sun,Houston Texans,Los Angeles Chargers,41,29,Regular Season,2021
12/26/21,Sun,New York Jets,Jacksonville Jaguars,26,21,Regular Season,2021
12/26/21,Sun,Los Angeles Rams,Minnesota Vikings,30,23,Regular Season,2021
12/26/21,Sun,Philadelphia Eagles,New York Giants,34,10,Regular Season,2021
12/26/21,Sun,Chicago Bears,Seattle Seahawks,25,24,Regular Season,2021
12/26/21,Sun,Las Vegas Raiders,Denver Broncos,17,13,Regular Season,2021
12/26/21,Sun,Kansas City Chiefs,Pittsburgh Steelers,36,10,Regular Season,2021
12/26/21,Sun,Dallas Cowboys,Washington Football Team,56,14,Regular Season,2021
12/27/21,Mon,Miami Dolphins,New Orleans Saints,20,3,Regular Season,2021
1/2/22,Sun,Buffalo Bills,Atlanta Falcons,29,15,Regular Season,2021
1/2/22,Sun,New Orleans Saints,Carolina Panthers,18,10,Regular Season,2021
1/2/22,Sun,Chicago Bears,New York Giants,29,3,Regular Season,2021
1/2/22,Sun,Cincinnati Bengals,Kansas City Chiefs,34,31,Regular Season,2021
1/2/22,Sun,Las Vegas Raiders,Indianapolis Colts,23,20,Regular Season,2021
1/2/22,Sun,New England Patriots,Jacksonville Jaguars,50,10,Regular Season,2021
1/2/22,Sun,Tennessee Titans,Miami Dolphins,34,3,Regular Season,2021
1/2/22,Sun,Tampa Bay Buccaneers,New York Jets,28,24,Regular Season,2021
1/2/22,Sun,Philadelphia Eagles,Washington Football Team,20,16,Regular Season,2021
1/2/22,Sun,Los Angeles Chargers,Denver Broncos,34,13,Regular Season,2021
1/2/22,Sun,San Francisco 49ers,Houston Texans,23,7,Regular Season,2021
1/2/22,Sun,Arizona Cardinals,Dallas Cowboys,25,22,Regular Season,2021
1/2/22,Sun,Seattle Seahawks,Detroit Lions,51,29,Regular Season,2021
1/2/22,Sun,Los Angeles Rams,Baltimore Ravens,20,19,Regular Season,2021
1/2/22,Sun,Green Bay Packers,Minnesota Vikings,37,10,Regular Season,2021
1/3/22,Mon,Pittsburgh Steelers,Cleveland Browns,26,14,Regular Season,2021
1/8/22,Sat,Kansas City Chiefs,Denver Broncos,28,24,Regular Season,2021
1/8/22,Sat,Dallas Cowboys,Philadelphia Eagles,51,26,Regular Season,2021
1/9/22,Sun,New Orleans Saints,Atlanta Falcons,30,20,Regular Season,2021
1/9/22,Sun,Tampa Bay Buccaneers,Carolina Panthers,41,17,Regular Season,2021
1/9/22,Sun,Minnesota Vikings,Chicago Bears,31,17,Regular Season,2021
1/9/22,Sun,Cleveland Browns,Cincinnati Bengals,21,16,Regular Season,2021
1/9/22,Sun,Jacksonville Jaguars,Indianapolis Colts,26,11,Regular Season,2021
1/9/22,Sun,Detroit Lions,Green Bay Packers,37,30,Regular Season,2021
1/9/22,Sun,Tennessee Titans,Houston Texans,28,25,Regular Season,2021
1/9/22,Sun,Miami Dolphins,New England Patriots,33,24,Regular Season,2021
1/9/22,Sun,Washington Football Team,New York Giants,22,7,Regular Season,2021
1/9/22,Sun,Pittsburgh Steelers,Baltimore Ravens,16,13,Regular Season,2021
1/9/22,Sun,Buffalo Bills,New York Jets,27,10,Regular Season,2021
1/9/22,Sun,Seattle Seahawks,Arizona Cardinals,38,30,Regular Season,2021
1/9/22,Sun,San Francisco 49ers,Los Angeles Rams,27,24,Regular Season,2021
1/9/22,Sun,Las Vegas Raiders,Los Angeles Chargers,35,32,Regular Season,2021
1/15/22,Sat,Cincinnati Bengals,Las Vegas Raiders,26,19,Playoff,2021
1/15/22,Sat,Buffalo Bills,New England Patriots,47,17,Playoff,2021
1/16/22,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,Playoff,2021
1/16/22,Sun,San Francisco 49ers,Dallas Cowboys,23,17,Playoff,2021
1/16/22,Sun,Kansas City Chiefs,Pittsburgh Steelers,42,21,Playoff,2021
1/17/22,Mon,Los Angeles Rams,Arizona Cardinals,34,11,Playoff,2021
1/22/22,Sat,Cincinnati Bengals,Tennessee Titans,19,16,Playoff,2021
1/22/22,Sat,San Francisco 49ers,Green Bay Packers,13,10,Playoff,2021
1/23/22,Sun,Los Angeles Rams,Tampa Bay Buccaneers,30,27,Playoff,2021
1/23/22,Sun,Kansas City Chiefs,Buffalo Bills,42,36,Playoff,2021
1/30/22,Sun,Cincinnati Bengals,Kansas City Chiefs,27,24,Playoff,2021
1/30/22,Sun,Los Angeles Rams,San Francisco 49ers,20,17,Playoff,2021
2/13/22,Sun,Los Angeles Rams,Cincinnati Bengals,23,20,Playoff,2021
9/8/22,Thu,Buffalo Bills,Los Angeles Rams,31,10,Regular Season,2022
9/11/22,Sun,New Orleans Saints,Atlanta Falcons,27,26,Regular Season,2022
9/11/22,Sun,Cleveland Browns,Carolina Panthers,26,24,Regular Season,2022
9/11/22,Sun,Chicago Bears,San Francisco 49ers,19,10,Regular Season,2022
9/11/22,Sun,Pittsburgh Steelers,Cincinnati Bengals,23,20,Regular Season,2022
9/11/22,Sun,Houston Texans,Indianapolis Colts,20,20,Regular Season,2022
9/11/22,Sun,Philadelphia Eagles,Detroit Lions,38,35,Regular Season,2022
9/11/22,Sun,Washington Commanders,Jacksonville Jaguars,28,22,Regular Season,2022
9/11/22,Sun,Miami Dolphins,New England Patriots,20,7,Regular Season,2022
9/11/22,Sun,Baltimore Ravens,New York Jets,24,9,Regular Season,2022
9/11/22,Sun,Kansas City Chiefs,Arizona Cardinals,44,21,Regular Season,2022
9/11/22,Sun,Minnesota Vikings,Green Bay Packers,23,7,Regular Season,2022
9/11/22,Sun,New York Giants,Tennessee Titans,21,20,Regular Season,2022
9/11/22,Sun,Los Angeles Chargers,Las Vegas Raiders,24,19,Regular Season,2022
9/11/22,Sun,Tampa Bay Buccaneers,Dallas Cowboys,19,3,Regular Season,2022
9/12/22,Mon,Seattle Seahawks,Denver Broncos,17,16,Regular Season,2022
9/15/22,Thu,Kansas City Chiefs,Los Angeles Chargers,27,24,Regular Season,2022
9/18/22,Sun,New York Giants,Carolina Panthers,19,16,Regular Season,2022
9/18/22,Sun,New York Jets,Cleveland Browns,31,30,Regular Season,2022
9/18/22,Sun,Jacksonville Jaguars,Indianapolis Colts,24,0,Regular Season,2022
9/18/22,Sun,Detroit Lions,Washington Commanders,36,27,Regular Season,2022
9/18/22,Sun,Miami Dolphins,Baltimore Ravens,42,38,Regular Season,2022
9/18/22,Sun,Tampa Bay Buccaneers,New Orleans Saints,20,10,Regular Season,2022
9/18/22,Sun,New England Patriots,Pittsburgh Steelers,17,14,Regular Season,2022
9/18/22,Sun,Los Angeles Rams,Atlanta Falcons,31,27,Regular Season,2022
9/18/22,Sun,San Francisco 49ers,Seattle Seahawks,27,7,Regular Season,2022
9/18/22,Sun,Dallas Cowboys,Cincinnati Bengals,20,17,Regular Season,2022
9/18/22,Sun,Arizona Cardinals,Las Vegas Raiders,29,23,Regular Season,2022
9/18/22,Sun,Denver Broncos,Houston Texans,16,9,Regular Season,2022
9/18/22,Sun,Green Bay Packers,Chicago Bears,27,10,Regular Season,2022
9/19/22,Mon,Buffalo Bills,Tennessee Titans,41,7,Regular Season,2022
9/19/22,Mon,Philadelphia Eagles,Minnesota Vikings,24,7,Regular Season,2022
9/22/22,Thu,Cleveland Browns,Pittsburgh Steelers,29,17,Regular Season,2022
9/25/22,Sun,Miami Dolphins,Buffalo Bills,21,19,Regular Season,2022
9/25/22,Sun,Carolina Panthers,New Orleans Saints,22,14,Regular Season,2022
9/25/22,Sun,Chicago Bears,Houston Texans,23,20,Regular Season,2022
9/25/22,Sun,Cincinnati Bengals,New York Jets,27,12,Regular Season,2022
9/25/22,Sun,Indianapolis Colts,Kansas City Chiefs,20,17,Regular Season,2022
9/25/22,Sun,Minnesota Vikings,Detroit Lions,28,24,Regular Season,2022
9/25/22,Sun,Baltimore Ravens,New England Patriots,37,26,Regular Season,2022
9/25/22,Sun,Tennessee Titans,Las Vegas Raiders,24,22,Regular Season,2022
9/25/22,Sun,Philadelphia Eagles,Washington Commanders,24,8,Regular Season,2022
9/25/22,Sun,Jacksonville Jaguars,Los Angeles Chargers,38,10,Regular Season,2022
9/25/22,Sun,Atlanta Falcons,Seattle Seahawks,27,23,Regular Season,2022
9/25/22,Sun,Los Angeles Rams,Arizona Cardinals,20,12,Regular Season,2022
9/25/22,Sun,Green Bay Packers,Tampa Bay Buccaneers,14,12,Regular Season,2022
9/25/22,Sun,Denver Broncos,San Francisco 49ers,11,10,Regular Season,2022
9/26/22,Mon,Dallas Cowboys,New York Giants,23,16,Regular Season,2022
9/29/22,Thu,Cincinnati Bengals,Miami Dolphins,27,15,Regular Season,2022
10/2/22,Sun,Minnesota Vikings,New Orleans Saints,28,25,Regular Season,2022
10/2/22,Sun,Atlanta Falcons,Cleveland Browns,23,20,Regular Season,2022
10/2/22,Sun,Buffalo Bills,Baltimore Ravens,23,20,Regular Season,2022
10/2/22,Sun,New York Giants,Chicago Bears,20,12,Regular Season,2022
10/2/22,Sun,Tennessee Titans,Indianapolis Colts,24,17,Regular Season,2022
10/2/22,Sun,Dallas Cowboys,Washington Commanders,25,10,Regular Season,2022
10/2/22,Sun,Seattle Seahawks,Detroit Lions,48,45,Regular Season,2022
10/2/22,Sun,Los Angeles Chargers,Houston Texans,34,24,Regular Season,2022
10/2/22,Sun,Philadelphia Eagles,Jacksonville Jaguars,29,21,Regular Season,2022
10/2/22,Sun,New York Jets,Pittsburgh Steelers,24,20,Regular Season,2022
10/2/22,Sun,Arizona Cardinals,Carolina Panthers,26,16,Regular Season,2022
10/2/22,Sun,Las Vegas Raiders,Denver Broncos,32,23,Regular Season,2022
10/2/22,Sun,Green Bay Packers,New England Patriots,27,24,Regular Season,2022
10/2/22,Sun,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,Regular Season,2022
10/3/22,Mon,San Francisco 49ers,Los Angeles Rams,24,9,Regular Season,2022
10/6/22,Thu,Indianapolis Colts,Denver Broncos,12,9,Regular Season,2022
10/9/22,Sun,New York Giants,Green Bay Packers,27,22,Regular Season,2022
10/9/22,Sun,Tampa Bay Buccaneers,Atlanta Falcons,21,15,Regular Season,2022
10/9/22,Sun,Buffalo Bills,Pittsburgh Steelers,38,3,Regular Season,2022
10/9/22,Sun,Minnesota Vikings,Chicago Bears,29,22,Regular Season,2022
10/9/22,Sun,Los Angeles Chargers,Cleveland Browns,30,28,Regular Season,2022
10/9/22,Sun,New England Patriots,Detroit Lions,29,0,Regular Season,2022
10/9/22,Sun,Houston Texans,Jacksonville Jaguars,13,6,Regular Season,2022
10/9/22,Sun,New York Jets,Miami Dolphins,40,17,Regular Season,2022
10/9/22,Sun,New Orleans Saints,Seattle Seahawks,39,32,Regular Season,2022
10/9/22,Sun,Tennessee Titans,Washington Commanders,21,17,Regular Season,2022
10/9/22,Sun,San Francisco 49ers,Carolina Panthers,37,15,Regular Season,2022
10/9/22,Sun,Philadelphia Eagles,Arizona Cardinals,20,17,Regular Season,2022
10/9/22,Sun,Dallas Cowboys,Los Angeles Rams,22,10,Regular Season,2022
10/9/22,Sun,Baltimore Ravens,Cincinnati Bengals,19,17,Regular Season,2022
10/10/22,Mon,Kansas City Chiefs,Las Vegas Raiders,30,29,Regular Season,2022
10/13/22,Thu,Washington Commanders,Chicago Bears,12,7,Regular Season,2022
10/16/22,Sun,Atlanta Falcons,San Francisco 49ers,28,14,Regular Season,2022
10/16/22,Sun,Cincinnati Bengals,New Orleans Saints,30,26,Regular Season,2022
10/16/22,Sun,New England Patriots,Cleveland Browns,38,15,Regular Season,2022
10/16/22,Sun,Indianapolis Colts,Jacksonville Jaguars,34,27,Regular Season,2022
10/16/22,Sun,New York Jets,Green Bay Packers,27,10,Regular Season,2022
10/16/22,Sun,Minnesota Vikings,Miami Dolphins,24,16,Regular Season,2022
10/16/22,Sun,New York Giants,Baltimore Ravens,24,20,Regular Season,2022
10/16/22,Sun,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,Regular Season,2022
10/16/22,Sun,Los Angeles Rams,Carolina Panthers,24,10,Regular Season,2022
10/16/22,Sun,Seattle Seahawks,Arizona Cardinals,19,9,Regular Season,2022
10/16/22,Sun,Buffalo Bills,Kansas City Chiefs,24,20,Regular Season,2022
10/16/22,Sun,Philadelphia Eagles,Dallas Cowboys,26,17,Regular Season,2022
10/17/22,Mon,Los Angeles Chargers,Denver Broncos,19,16,Regular Season,2022
10/20/22,Thu,Arizona Cardinals,New Orleans Saints,42,34,Regular Season,2022
10/23/22,Sun,Cincinnati Bengals,Atlanta Falcons,35,17,Regular Season,2022
10/23/22,Sun,Carolina Panthers,Tampa Bay Buccaneers,21,3,Regular Season,2022
10/23/22,Sun,Baltimore Ravens,Cleveland Browns,23,20,Regular Season,2022
10/23/22,Sun,Tennessee Titans,Indianapolis Colts,19,10,Regular Season,2022
10/23/22,Sun,Dallas Cowboys,Detroit Lions,24,6,Regular Season,2022
10/23/22,Sun,Washington Commanders,Green Bay Packers,23,21,Regular Season,2022
10/23/22,Sun,New York Giants,Jacksonville Jaguars,23,17,Regular Season,2022
10/23/22,Sun,Las Vegas Raiders,Houston Texans,38,20,Regular Season,2022
10/23/22,Sun,New York Jets,Denver Broncos,16,9,Regular Season,2022
10/23/22,Sun,Kansas City Chiefs,San Francisco 49ers,44,23,Regular Season,2022
10/23/22,Sun,Seattle Seahawks,Los Angeles Chargers,37,23,Regular Season,2022
10/23/22,Sun,Miami Dolphins,Pittsburgh Steelers,16,10,Regular Season,2022
10/24/22,Mon,Chicago Bears,New England Patriots,33,14,Regular Season,2022
10/27/22,Thu,Baltimore Ravens,Tampa Bay Buccaneers,27,22,Regular Season,2022
